run_at,spot,time,score,hs_eff,tp_eff,dir_eff,wind_speed,wind_from,wind_label,q_size,q_period,q_wind,q_water,local_hs,prop_hs,gate_hs,gate_tp,gate_energy_frac,local_fetch_km,local_duration_h,source,swell_hs,windsea_hs,swell_andel,partisjon_kilde,regional_wp,regional_gate_closed,regional_gate_bypassed,model_rev,bypass_weight,log_energy_margin,steepness,gate_factor,local_wind_mean,hs_vektet
2026-08-30T03:00:00+00:00,skallevold,2026-08-31T02:00:00+00:00,0.0,0.28,4.5,185,1.3,265.0,glassy,0.0,0.6,1.0,0.983,0.01,0.28,0.6,4.5,0.218,0.122,1,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-08-31T03:00:00+00:00,0.0,0.32,5.0,185,0.9,244.0,glassy,0.0,0.796,1.0,0.984,0.0,0.32,0.7,5.0,0.208,0.0,0.0,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-08-31T04:00:00+00:00,0.0,0.36,5.7,185,1.5,223.0,glassy,0.0,0.847,1.0,0.984,0.03,0.36,0.8,5.7,0.203,6.8,1,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-08-31T05:00:00+00:00,0.0,0.4,6.3,185,1.5,233.0,glassy,0.0,0.898,1.0,0.989,0.03,0.4,0.9,6.3,0.198,3.938,1,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-08-31T06:00:00+00:00,0.0,0.4,6.3,185,1.6,239.0,glassy,0.0,0.897,1.0,0.987,0.03,0.4,0.9,6.3,0.198,2.391,1,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-08-31T07:00:00+00:00,0.0,0.4,6.3,185,1.5,257.0,glassy,0.0,0.9,1.0,0.974,0.01,0.4,0.9,6.3,0.198,0.158,1,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-08-31T08:00:00+00:00,0.0,0.4,6.2,185,1.3,272.0,glassy,0.0,0.892,1.0,0.956,0.01,0.4,0.9,6.2,0.193,0.1,1,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-08-31T09:00:00+00:00,0.0,0.35,6.0,185,0.3,87.0,glassy,0.0,0.879,1.0,0.947,0.0,0.35,0.8,6.0,0.193,0.0,0.0,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-08-31T10:00:00+00:00,0.0,0.36,5.7,185,2.8,136.0,onshore (svak),0.0,0.846,0.42,0.928,0.06,0.36,0.8,5.8,0.198,25.756,1,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-08-31T11:00:00+00:00,0.0,0.37,5.3,185,3.5,146.0,onshore (svak),0.0,0.819,0.42,0.919,0.08,0.37,0.8,5.5,0.208,33.311,1,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-08-31T12:00:00+00:00,0.0,0.41,4.9,185,4.1,158.0,cross-onshore (svak),0.0,0.78,0.561,0.936,0.16,0.37,0.8,5.4,0.218,37.844,2,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-08-31T13:00:00+00:00,0.0,0.43,4.6,185,3.6,179.0,cross-onshore (svak),0.0,0.76,0.561,0.963,0.21,0.38,0.8,5.3,0.223,39.848,3,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-08-31T14:00:00+00:00,0.0,0.44,4.5,185,3.7,194.0,cross-shore,0.0,0.599,0.42,0.982,0.21,0.38,0.8,5.2,0.227,29.846,3,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-08-31T15:00:00+00:00,0.0,0.5,4.3,185,3.8,202.0,cross-shore,0.0,0.573,0.42,0.987,0.26,0.43,0.9,5.0,0.227,26.059,4,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-08-31T16:00:00+00:00,0.0,0.59,4.1,185,4.3,190.0,cross-shore,0.0,0.553,0.42,0.991,0.33,0.48,1.0,4.7,0.232,29.018,6,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-08-31T17:00:00+00:00,0.0,0.57,4.0,185,3.9,191.0,cross-shore,0.0,0.538,0.42,0.998,0.33,0.47,1.0,4.5,0.223,27.851,7,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-08-31T18:00:00+00:00,0.0,0.51,3.9,185,3.4,196.0,cross-shore,0.0,0.518,0.42,1.0,0.3,0.42,0.9,4.5,0.213,23.784,7,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-08-31T19:00:00+00:00,0.0,0.46,3.8,185,2.4,200.0,cross-shore,0.0,0.5,0.42,0.999,0.28,0.37,0.8,4.3,0.213,22.849,8,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-08-31T20:00:00+00:00,0.0,0.32,4.2,185,1.4,209.0,glassy,0.0,0.557,1.0,0.993,0.03,0.32,0.7,4.2,0.213,12.4,1,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-08-31T21:00:00+00:00,0.0,0.33,4.1,185,0.9,202.0,glassy,0.0,0.547,1.0,0.984,0.0,0.33,0.7,4.1,0.218,0.0,0.0,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-08-31T22:00:00+00:00,0.0,0.27,4.0,185,0.6,237.0,glassy,0.0,0.533,1.0,0.975,0.0,0.27,0.6,4.0,0.208,0.0,0.0,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-08-31T23:00:00+00:00,0.0,0.23,3.9,185,0.7,288.0,glassy,0.0,0.52,1.0,0.966,0.0,0.23,0.5,3.9,0.208,0.0,0.0,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-01T00:00:00+00:00,0.0,0.23,3.8,185,1.5,285.0,glassy,0.0,0.513,1.0,0.965,0.01,0.23,0.5,3.9,0.208,0.1,1,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-01T01:00:00+00:00,0.0,0.18,3.8,185,1.6,287.0,glassy,0.0,0.512,1.0,0.979,0.01,0.18,0.4,3.9,0.208,0.1,1,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-01T02:00:00+00:00,0.0,0.18,3.8,185,1.6,288.0,glassy,0.0,0.512,1.0,0.991,0.01,0.18,0.4,3.9,0.208,0.1,1,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-01T03:00:00+00:00,0.0,0.18,3.8,185,1.2,279.0,glassy,0.0,0.506,1.0,0.994,0.01,0.18,0.4,3.8,0.203,0.1,1,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-01T04:00:00+00:00,0.0,0.18,3.8,185,1.2,288.0,glassy,0.0,0.506,1.0,0.993,0.01,0.18,0.4,3.8,0.193,0.1,1,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-01T05:00:00+00:00,0.0,0.13,3.8,185,1.7,295.0,glassy,0.0,0.505,1.0,0.996,0.01,0.13,0.3,3.8,0.178,0.1,1,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-01T06:00:00+00:00,0.0,0.13,3.8,185,1.9,299.0,glassy,0.0,0.504,1.0,0.998,0.01,0.12,0.3,3.8,0.173,0.1,1,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-01T12:00:00+00:00,0.0,0.14,3.5,185,2.2,171.1,cross-onshore (svak),0.0,0.472,0.561,0.953,0.05,0.14,0.3,3.9,0.203,33.538,1,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-01T18:00:00+00:00,0.0,0.16,3.3,185,3.1,192.0,cross-shore,0.0,0.444,0.42,0.999,0.07,0.14,0.3,3.9,0.223,21.067,1,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-02T00:00:00+00:00,0.0,0.18,3.3,185,4.5,242.0,cross-offshore,0.0,0.442,0.816,0.928,0.09,0.15,0.3,4.1,0.253,1.618,1,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-02T06:00:00+00:00,0.0,0.26,4.2,185,4.5,237.4,cross-offshore,0.0,0.563,0.816,1.0,0.11,0.24,0.5,4.8,0.232,2.211,2,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-02T12:00:00+00:00,0.0,0.88,5.6,185,5.0,207.8,cross-shore,0.0,0.844,0.42,1.0,0.2,0.86,1.8,5.8,0.227,8.044,4,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-02T18:00:00+00:00,0.0,0.8,5.4,185,4.9,210.2,cross-shore,0.0,0.828,0.42,1.0,0.21,0.78,1.7,5.7,0.208,8.859,5,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-03T00:00:00+00:00,0.0,0.73,5.2,185,3.6,246.3,cross-offshore,0.0,0.811,0.816,1.0,0.16,0.72,1.5,5.4,0.227,5.017,5,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-03T06:00:00+00:00,0.0,0.83,5.6,185,3.5,241.8,cross-offshore,0.0,0.838,0.816,1.0,0.15,0.82,1.7,5.7,0.232,4.442,6,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-03T12:00:00+00:00,0.0,0.6,4.8,185,2.9,242.6,cross-offshore,0.0,0.773,0.816,1.0,0.13,0.58,1.2,4.9,0.236,4.004,7,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-03T18:00:00+00:00,0.0,0.42,4.4,185,3.7,209.5,cross-shore,0.0,0.58,0.42,1.0,0.09,0.41,0.8,4.5,0.265,12.2,1,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-04T00:00:00+00:00,0.0,0.42,4.3,185,2.7,246.8,cross-offshore,0.0,0.569,0.816,1.0,0.12,0.4,0.8,4.5,0.253,5.188,2,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-04T06:00:00+00:00,0.0,0.48,4.6,185,2.9,245.8,cross-offshore,0.0,0.756,0.816,1.0,0.04,0.48,1.0,4.6,0.232,0.638,1,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-04T12:00:00+00:00,0.0,0.55,4.7,185,3.5,205.0,cross-shore,0.0,0.766,0.42,1.0,0.08,0.54,1.1,4.8,0.241,14.0,1,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-04T18:00:00+00:00,0.0,0.56,4.6,185,3.2,246.2,cross-offshore,0.0,0.759,0.816,1.0,0.13,0.54,1.1,4.8,0.245,5.845,2,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-05T00:00:00+00:00,0.0,0.55,4.6,185,3.6,246.1,cross-offshore,0.0,0.762,0.816,1.0,0.11,0.53,1.1,4.8,0.236,4.013,3,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-05T06:00:00+00:00,0.0,0.53,4.8,185,3.5,330.4,cross-offshore,0.0,0.773,0.816,1.0,0.02,0.53,1.1,4.8,0.232,0.168,1,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-05T12:00:00+00:00,0.0,0.67,5.3,185,3.3,331.0,cross-offshore,0.0,0.813,0.816,1.0,0.02,0.67,1.4,5.3,0.227,0.17,2,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-05T18:00:00+00:00,0.0,0.65,5.3,185,3.7,252.6,cross-offshore,0.0,0.813,0.816,1.0,0.03,0.65,1.4,5.3,0.213,0.177,1,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-06T00:00:00+00:00,0.0,0.83,5.8,185,3.3,251.5,cross-offshore,0.0,0.86,0.816,1.0,0.02,0.83,1.8,5.8,0.213,0.18,2,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-06T06:00:00+00:00,0.0,0.84,5.8,185,2.8,335.4,cross-offshore,0.0,0.86,0.816,1.0,0.02,0.84,1.8,5.8,0.218,0.191,1,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-06T12:00:00+00:00,0.0,0.66,5.2,185,2.7,194.9,cross-shore,0.0,0.811,0.42,1.0,0.06,0.66,1.4,5.3,0.223,19.391,1,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-06T18:00:00+00:00,0.0,0.43,4.4,185,3.0,202.8,cross-shore,0.0,0.589,0.42,1.0,0.07,0.43,0.9,4.5,0.227,14.88,1,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-07T00:00:00+00:00,0.0,0.33,4.5,185,3.7,333.5,cross-offshore,0.0,0.597,0.816,1.0,0.03,0.33,0.7,4.5,0.223,0.182,1,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-07T06:00:00+00:00,0.0,0.41,4.5,185,3.6,17.0,cross-shore,0.0,0.597,0.42,1.0,0.03,0.41,0.9,4.5,0.208,0.279,2,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-07T12:00:00+00:00,0.0,0.54,4.7,185,3.5,197.3,cross-shore,0.0,0.766,0.42,1.0,0.08,0.53,1.1,4.8,0.236,18.004,1,local+gate
2026-08-30T03:00:00+00:00,skallevold,2026-09-07T18:00:00+00:00,0.0,0.41,4.2,185,3.6,204.5,cross-shore,0.0,0.555,0.42,1.0,0.14,0.39,0.8,4.5,0.232,15.924,2,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-30T03:00:00+00:00,0.0,0.12,1.4,209.0,4.6,209.0,onshore (svak),0.0,0.189,0.451,1.0,0.12,0.0,0.0,0.0,0.0,25.378,1,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-30T04:00:00+00:00,0.0,0.19,1.9,211.0,4.1,213.0,onshore (svak),0.0,0.26,0.451,0.935,0.19,0.0,0.0,0.0,0.0,23.956,2,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-30T05:00:00+00:00,0.0,0.66,5.1,178,3.8,207.0,onshore (svak),0.0,0.799,0.451,0.954,0.24,0.62,1.6,5.5,0.149,24.904,3,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-30T06:00:00+00:00,0.0,0.69,5.1,178,3.9,209.0,onshore (svak),0.0,0.799,0.451,0.957,0.29,0.63,1.6,5.6,0.153,25.022,4,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-30T07:00:00+00:00,0.0,0.71,5.0,178,3.5,214.0,onshore (svak),0.0,0.793,0.451,0.932,0.32,0.63,1.6,5.5,0.157,24.382,5,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-30T08:00:00+00:00,0.0,0.71,5.0,178,3.2,209.0,onshore (svak),0.0,0.789,0.451,0.906,0.31,0.64,1.6,5.5,0.162,24.548,6,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-30T09:00:00+00:00,0.0,0.69,4.8,178,3.6,204.0,onshore (svak),0.0,0.779,0.451,0.889,0.31,0.61,1.5,5.3,0.166,25.175,7,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-30T10:00:00+00:00,0.0,0.69,4.7,178,4.7,193.0,onshore (svak),0.0,0.77,0.451,0.88,0.33,0.61,1.5,5.2,0.166,26.611,8,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-30T11:00:00+00:00,0.0,0.7,4.7,178,5.4,190.0,onshore,0.0,0.767,0.113,0.881,0.35,0.61,1.5,5.2,0.166,27.968,9,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-30T12:00:00+00:00,0.0,0.69,4.6,178,6.5,182.0,onshore,0.0,0.756,0.113,0.921,0.38,0.57,1.4,5.2,0.166,29.61,10,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-30T13:00:00+00:00,0.0,0.63,4.3,178,6.2,181.0,onshore,0.0,0.579,0.113,0.968,0.4,0.49,1.2,5.1,0.166,30.515,11,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-30T14:00:00+00:00,0.0,0.62,4.2,178,6.4,172.0,onshore,0.0,0.563,0.113,0.984,0.42,0.45,1.1,5.0,0.166,31.364,12,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-30T15:00:00+00:00,0.0,0.6,4.1,197.0,6.5,182.0,onshore,0.0,0.553,0.113,0.991,0.44,0.41,1.0,5.0,0.171,31.827,13,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-30T16:00:00+00:00,0.0,0.58,4.0,197.0,5.5,189.0,onshore,0.0,0.538,0.113,0.994,0.44,0.37,0.9,5.0,0.171,32.045,14,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-30T17:00:00+00:00,0.0,0.58,4.0,196.0,5.2,190.0,onshore,0.0,0.531,0.113,0.999,0.45,0.37,0.9,4.9,0.166,32.208,15,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-30T18:00:00+00:00,0.0,0.58,3.9,196.0,4.4,192.0,onshore (svak),0.0,0.526,0.451,0.995,0.44,0.37,0.9,4.8,0.166,32.306,16,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-30T19:00:00+00:00,0.0,0.55,3.8,195.0,3.6,185.0,onshore (svak),0.0,0.511,0.451,0.976,0.44,0.33,0.8,4.7,0.166,32.541,17,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-30T20:00:00+00:00,0.0,0.55,3.8,195.0,4.7,183.0,onshore (svak),0.0,0.504,0.451,0.928,0.44,0.33,0.8,4.5,0.166,32.789,18,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-30T21:00:00+00:00,0.0,0.55,3.8,195.0,4.8,200.0,onshore (svak),0.0,0.5,0.451,0.892,0.44,0.33,0.8,4.5,0.171,32.687,19,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-30T22:00:00+00:00,0.0,0.53,3.7,194.0,4.2,183.0,onshore (svak),0.0,0.489,0.451,0.844,0.44,0.29,0.7,4.3,0.175,32.903,20,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-30T23:00:00+00:00,0.0,0.53,3.6,194.0,4.1,181.0,onshore (svak),0.0,0.486,0.451,0.826,0.44,0.3,0.7,4.2,0.184,33.132,21,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-31T00:00:00+00:00,0.0,0.5,3.5,194.0,3.0,205.0,onshore (svak),0.0,0.471,0.451,0.838,0.43,0.25,0.6,4.1,0.179,32.946,22,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-31T01:00:00+00:00,0.0,0.27,3.8,178,2.0,243.0,cross-onshore (svak),0.0,0.511,0.588,0.878,0.09,0.25,0.6,4.2,0.179,14.711,2,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-31T02:00:00+00:00,0.0,0.25,4.2,178,2.0,268.0,cross-shore,0.0,0.554,0.451,0.9,0.04,0.25,0.6,4.2,0.171,4.089,1,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-31T03:00:00+00:00,0.0,0.24,4.4,178,1.7,271.0,glassy,0.0,0.59,1.0,0.905,0.03,0.24,0.6,4.5,0.157,4.044,1,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-31T04:00:00+00:00,0.0,0.31,5.6,178,1.6,231.0,glassy,0.0,0.846,1.0,0.902,0.03,0.31,0.8,5.7,0.149,11.6,1,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-31T05:00:00+00:00,0.0,0.35,6.0,178,2.5,220.0,cross-onshore (svak),0.0,0.873,0.588,0.92,0.06,0.35,0.9,6.1,0.149,17.556,1,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-31T06:00:00+00:00,0.0,0.35,6.2,178,2.5,227.0,cross-onshore (svak),0.0,0.889,0.588,0.917,0.06,0.34,0.9,6.3,0.144,13.2,1,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-31T07:00:00+00:00,0.0,0.34,6.2,178,1.9,236.0,glassy,0.0,0.894,1.0,0.88,0.04,0.34,0.9,6.3,0.144,9.6,1,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-31T08:00:00+00:00,0.0,0.34,6.2,178,0.9,246.0,glassy,0.0,0.892,1.0,0.829,0.0,0.34,0.9,6.2,0.14,0.0,0.0,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-31T09:00:00+00:00,0.0,0.3,6.0,178,1.4,144.0,glassy,0.0,0.876,1.0,0.803,0.03,0.3,0.8,6.0,0.14,25.2,1,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-31T10:00:00+00:00,0.0,0.31,5.5,178,3.2,151.0,onshore (svak),0.0,0.836,0.451,0.759,0.08,0.3,0.8,5.8,0.144,27.689,1,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-31T11:00:00+00:00,0.0,0.36,4.8,178,4.7,159.0,onshore (svak),0.0,0.772,0.451,0.738,0.16,0.32,0.8,5.5,0.157,29.111,2,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-31T12:00:00+00:00,0.0,0.42,4.2,178,5.8,169.0,onshore,0.0,0.561,0.113,0.771,0.27,0.33,0.8,5.4,0.166,30.769,3,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-31T13:00:00+00:00,0.0,0.48,4.0,163.0,5.7,171.0,onshore,0.0,0.535,0.113,0.835,0.36,0.33,0.8,5.3,0.166,31.781,4,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-31T14:00:00+00:00,0.0,0.54,4.0,166.0,5.3,178.0,onshore,0.0,0.537,0.113,0.895,0.43,0.33,0.8,5.3,0.166,32.885,5,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-31T15:00:00+00:00,0.0,0.57,4.0,169.0,4.9,187.0,onshore (svak),0.0,0.538,0.451,0.914,0.47,0.33,0.8,5.2,0.171,34.15,6,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-31T16:00:00+00:00,0.0,0.61,4.0,170.0,6.4,178.0,onshore,0.0,0.538,0.113,0.93,0.49,0.37,0.9,5.0,0.171,34.606,7,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-31T17:00:00+00:00,0.0,0.66,4.0,172.0,6.4,184.0,onshore,0.0,0.537,0.113,0.959,0.51,0.42,1.0,4.7,0.175,35.214,8,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-31T18:00:00+00:00,0.0,0.66,4.0,174.0,5.5,191.0,onshore,0.0,0.528,0.113,0.98,0.52,0.41,1.0,4.5,0.166,35.963,9,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-31T19:00:00+00:00,0.0,0.65,3.9,179.0,4.6,197.0,onshore (svak),0.0,0.523,0.451,0.975,0.54,0.36,0.9,4.5,0.157,37.768,9,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-31T20:00:00+00:00,0.0,0.6,3.8,182.0,2.8,203.0,onshore (svak),0.0,0.509,0.451,0.941,0.51,0.32,0.8,4.3,0.157,37.394,10,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-31T21:00:00+00:00,0.0,0.28,4.1,178,2.4,201.0,onshore (svak),0.0,0.545,0.451,0.907,0.05,0.28,0.7,4.2,0.157,30.533,1,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-31T22:00:00+00:00,0.0,0.28,4.0,178,2.0,208.0,onshore (svak),0.0,0.537,0.451,0.876,0.04,0.28,0.7,4.1,0.157,26.089,1,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-08-31T23:00:00+00:00,0.0,0.24,4.0,178,1.5,220.0,glassy,0.0,0.527,1.0,0.85,0.03,0.23,0.6,4.0,0.153,17.556,1,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-01T00:00:00+00:00,0.0,0.2,3.8,178,1.7,262.0,glassy,0.0,0.508,1.0,0.841,0.03,0.2,0.5,3.9,0.153,4.356,1,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-01T01:00:00+00:00,0.0,0.2,3.8,178,1.7,267.0,glassy,0.0,0.502,1.0,0.881,0.03,0.2,0.5,3.9,0.153,4.133,1,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-01T02:00:00+00:00,0.0,0.16,3.7,178,1.8,274.0,glassy,0.0,0.493,1.0,0.925,0.04,0.16,0.4,3.9,0.153,4.178,1,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-01T03:00:00+00:00,0.0,0.16,3.7,178,1.4,267.0,glassy,0.0,0.495,1.0,0.939,0.03,0.15,0.4,3.8,0.149,4.133,1,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-01T04:00:00+00:00,0.0,0.15,3.7,178,1.7,294.0,glassy,0.0,0.487,1.0,0.939,0.03,0.15,0.4,3.8,0.14,5.067,1,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-01T05:00:00+00:00,0.0,0.12,3.3,178,2.4,295.0,cross-offshore,0.0,0.435,0.83,0.951,0.05,0.11,0.3,3.8,0.127,5.111,1,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-01T06:00:00+00:00,0.0,0.12,3.0,178,2.9,291.0,cross-shore,0.0,0.404,0.451,0.96,0.07,0.11,0.3,3.8,0.123,4.933,1,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-01T12:00:00+00:00,0.0,0.12,3.3,178,2.3,164.7,onshore (svak),0.0,0.442,0.451,0.813,0.05,0.11,0.3,3.8,0.131,32.56,1,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-01T18:00:00+00:00,0.0,0.17,2.6,167.0,4.8,166.8,onshore (svak),0.0,0.341,0.451,0.972,0.12,0.12,0.3,3.9,0.149,33.307,1,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-02T00:00:00+00:00,0.0,0.21,2.4,240.0,6.3,239.9,cross-onshore,0.0,0.319,0.231,0.758,0.18,0.12,0.3,3.9,0.166,8.04,1,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-02T06:00:00+00:00,0.0,0.32,2.6,237.0,6.0,235.1,cross-onshore,0.0,0.351,0.231,1.0,0.29,0.13,0.3,4.1,0.196,9.0,2,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-02T12:00:00+00:00,0.0,0.88,5.1,178,6.9,204.1,onshore,0.0,0.799,0.113,1.0,0.47,0.74,1.8,5.8,0.171,23.09,4,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-02T18:00:00+00:00,0.0,0.83,4.8,178,7.5,203.5,onshore,0.0,0.778,0.113,1.0,0.5,0.66,1.7,5.7,0.153,24.466,5,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-03T00:00:00+00:00,0.0,0.63,5.2,178,5.1,291.6,cross-shore,0.0,0.811,0.451,1.0,0.13,0.62,1.5,5.4,0.171,4.96,1,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-03T06:00:00+00:00,0.0,0.73,5.5,178,4.5,249.0,cross-onshore (svak),0.0,0.834,0.588,1.0,0.16,0.71,1.7,5.7,0.175,4.013,2,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-03T12:00:00+00:00,0.0,0.16,1.8,245.0,3.4,241.3,cross-onshore (svak),0.0,0.238,0.588,1.0,0.16,0.0,0.0,0.0,0.0,5.94,2,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-03T18:00:00+00:00,0.0,0.54,4.6,178,5.4,203.1,onshore,0.0,0.757,0.113,1.0,0.19,0.51,1.2,4.9,0.179,15.991,2,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-04T00:00:00+00:00,0.0,0.43,3.9,178,4.3,242.2,cross-onshore (svak),0.0,0.515,0.588,1.0,0.23,0.37,0.8,4.5,0.209,10.31,4,local+gate
