run_at,spot,time,score,hs_eff,tp_eff,dir_eff,wind_speed,wind_from,wind_label,q_size,q_period,q_wind,q_water,local_hs,prop_hs,gate_hs,gate_tp,gate_energy_frac,local_fetch_km,local_duration_h,source,swell_hs,windsea_hs,swell_andel,partisjon_kilde,regional_wp,regional_gate_closed,regional_gate_bypassed,model_rev,bypass_weight,log_energy_margin,steepness,gate_factor,local_wind_mean,hs_vektet,water_cm
2026-08-31T12:00:00+00:00,skallevold,2026-09-03T18:00:00+00:00,0.0,0.49,4.9,185,3.4,204.8,cross-shore,0.0,0.783,0.42,1.0,0.08,0.48,1.0,5.0,0.232,14.08,1,local+gate,0.48,0.08,0.97
2026-08-31T12:00:00+00:00,skallevold,2026-09-04T00:00:00+00:00,0.0,0.36,4.3,185,1.9,208.9,glassy,0.0,0.569,1.0,1.0,0.1,0.35,0.7,4.5,0.245,13.26,2,local+gate,0.35,0.1,0.92
2026-08-31T12:00:00+00:00,skallevold,2026-09-04T06:00:00+00:00,0.0,0.2,4.3,185,2.1,116.2,onshore (svak),0.0,0.576,0.42,1.0,0.04,0.19,0.4,4.5,0.232,19.151,1,local+gate,0.19,0.04,0.96
2026-08-31T12:00:00+00:00,skallevold,2026-09-04T12:00:00+00:00,0.0,0.16,3.8,185,3.1,157.2,cross-onshore (svak),0.0,0.511,0.561,1.0,0.07,0.14,0.3,4.5,0.232,41.773,1,local+gate,0.14,0.07,0.8
2026-08-31T12:00:00+00:00,skallevold,2026-09-04T18:00:00+00:00,0.0,0.34,4.4,185,3.0,212.3,cross-shore,0.0,0.581,0.42,1.0,0.07,0.33,0.7,4.5,0.227,11.08,1,local+gate,0.33,0.07,0.96
2026-08-31T12:00:00+00:00,skallevold,2026-09-05T00:00:00+00:00,0.0,0.43,4.3,185,3.1,247.3,cross-offshore,0.0,0.576,0.816,1.0,0.11,0.42,0.9,4.5,0.218,4.763,2,local+gate,0.42,0.11,0.94
2026-08-31T12:00:00+00:00,skallevold,2026-09-05T06:00:00+00:00,0.0,0.43,4.4,185,3.4,249.1,cross-offshore,0.0,0.582,0.816,1.0,0.09,0.42,0.9,4.5,0.218,3.058,3,local+gate,0.42,0.09,0.96
2026-08-31T12:00:00+00:00,skallevold,2026-09-05T12:00:00+00:00,0.0,0.54,4.7,185,3.9,255.4,cross-offshore,0.0,0.768,0.816,1.0,0.07,0.53,1.1,4.8,0.236,1.802,4,local+gate,0.53,0.07,0.98
2026-08-31T12:00:00+00:00,skallevold,2026-09-05T18:00:00+00:00,0.0,0.52,4.7,185,3.5,255.7,cross-offshore,0.0,0.77,0.816,1.0,0.06,0.52,1.1,4.8,0.223,1.036,5,local+gate,0.52,0.06,0.99
2026-08-31T12:00:00+00:00,skallevold,2026-09-06T00:00:00+00:00,0.0,0.67,5.3,185,4.1,322.7,offshore,0.0,0.813,1.0,1.0,0.02,0.67,1.4,5.3,0.227,0.134,1,local+gate,0.67,0.02,1.0
2026-08-31T12:00:00+00:00,skallevold,2026-09-06T06:00:00+00:00,0.0,0.83,5.7,185,2.8,333.3,cross-offshore,0.0,0.849,0.816,1.0,0.02,0.83,1.7,5.7,0.236,0.158,2,local+gate,0.83,0.02,1.0
2026-08-31T12:00:00+00:00,skallevold,2026-09-06T12:00:00+00:00,0.0,0.87,5.8,185,2.0,194.3,cross-shore,0.0,0.859,0.42,1.0,0.04,0.87,1.8,5.8,0.232,19.738,1,local+gate,0.87,0.04,1.0
2026-08-31T12:00:00+00:00,skallevold,2026-09-06T18:00:00+00:00,0.0,0.64,5.0,185,3.5,199.9,cross-shore,0.0,0.795,0.42,1.0,0.08,0.63,1.3,5.1,0.236,16.502,1,local+gate,0.63,0.08,0.98
2026-08-31T12:00:00+00:00,skallevold,2026-09-07T00:00:00+00:00,0.0,0.5,4.4,185,3.8,207.1,cross-shore,0.0,0.58,0.42,1.0,0.15,0.48,1.0,4.6,0.232,14.6,2,local+gate,0.48,0.15,0.91
2026-08-31T12:00:00+00:00,skallevold,2026-09-07T06:00:00+00:00,0.0,0.45,4.0,185,4.0,168.7,cross-onshore (svak),0.0,0.532,0.561,1.0,0.21,0.39,0.8,4.5,0.241,21.039,3,local+gate,0.39,0.21,0.78
2026-08-31T12:00:00+00:00,skallevold,2026-09-07T12:00:00+00:00,0.0,0.66,4.5,185,4.6,201.2,cross-shore,0.0,0.752,0.42,1.0,0.28,0.59,1.2,4.9,0.245,19.676,4,local+gate,0.59,0.28,0.82
2026-08-31T12:00:00+00:00,skallevold,2026-09-07T18:00:00+00:00,0.0,0.66,4.5,185,4.6,205.9,cross-shore,0.0,0.752,0.42,1.0,0.28,0.59,1.2,4.9,0.245,18.316,5,local+gate,0.59,0.28,0.82
2026-08-31T12:00:00+00:00,skallevold,2026-09-08T00:00:00+00:00,0.0,0.37,3.7,185,4.1,245.2,cross-offshore,0.0,0.492,0.816,1.0,0.22,0.3,0.6,4.5,0.249,9.137,3,local+gate,0.3,0.22,0.65
2026-08-31T12:00:00+00:00,skallevold,2026-09-08T06:00:00+00:00,0.0,0.28,2.9,206.0,3.6,212.7,cross-shore,0.0,0.39,0.42,1.0,0.24,0.14,0.3,4.5,0.223,13.704,7,local+gate,0.14,0.24,0.25
2026-08-31T12:00:00+00:00,skallevold,2026-09-08T12:00:00+00:00,0.0,0.17,1.9,204.0,4.6,195.4,cross-shore,0.0,0.253,0.42,1.0,0.17,0.01,0.3,4.5,0.0,14.38,2,local+gate,0.01,0.17,0.0
2026-08-31T12:00:00+00:00,skallevold,2026-09-08T18:00:00+00:00,0.0,0.27,2.6,202.0,4.9,197.8,cross-shore,0.0,0.352,0.42,1.0,0.25,0.09,0.2,4.5,0.218,15.317,3,local+gate,0.09,0.25,0.11
2026-08-31T12:00:00+00:00,bastoy_odden,2026-08-31T12:00:00+00:00,0.0,0.17,1.6,169.0,6.2,169.0,onshore,0.0,0.219,0.113,1.0,0.17,0.0,0.0,0.0,0.0,34.089,1,local+gate,0.0,0.17,0.0
2026-08-31T12:00:00+00:00,bastoy_odden,2026-08-31T13:00:00+00:00,0.0,0.27,2.3,171.0,5.7,173.0,onshore,0.0,0.304,0.113,0.874,0.27,0.0,0.0,0.0,0.0,34.8,2,local+gate,0.0,0.27,0.0
2026-08-31T12:00:00+00:00,bastoy_odden,2026-08-31T14:00:00+00:00,0.0,0.37,2.8,171.0,6.0,170.0,onshore,0.0,0.373,0.113,0.919,0.37,0.0,0.0,0.0,0.0,34.681,3,local+gate,0.0,0.37,0.0
2026-08-31T12:00:00+00:00,bastoy_odden,2026-08-31T15:00:00+00:00,0.0,0.55,3.7,172.0,5.3,178.0,onshore,0.0,0.492,0.113,0.936,0.45,0.32,0.7,4.7,0.205,35.333,4,local+gate,0.32,0.45,0.34
2026-08-31T12:00:00+00:00,bastoy_odden,2026-08-31T16:00:00+00:00,0.0,0.63,3.8,173.0,6.2,173.0,onshore,0.0,0.511,0.113,0.949,0.54,0.32,0.7,4.5,0.211,35.369,5,local+gate,0.32,0.54,0.26
2026-08-31T12:00:00+00:00,bastoy_odden,2026-08-31T17:00:00+00:00,0.0,0.68,3.9,174.0,6.2,179.0,onshore,0.0,0.525,0.113,0.979,0.57,0.37,0.8,4.5,0.216,35.748,6,local+gate,0.37,0.57,0.3
2026-08-31T12:00:00+00:00,bastoy_odden,2026-08-31T18:00:00+00:00,0.0,0.69,3.9,176.0,5.6,191.0,onshore,0.0,0.523,0.113,0.99,0.58,0.38,0.8,4.3,0.222,36.622,7,local+gate,0.38,0.58,0.3
2026-08-31T12:00:00+00:00,bastoy_odden,2026-08-31T19:00:00+00:00,0.0,0.68,3.9,179.0,4.3,198.0,onshore (svak),0.0,0.519,0.451,0.986,0.56,0.38,0.8,4.2,0.222,37.585,8,local+gate,0.38,0.56,0.32
2026-08-31T12:00:00+00:00,bastoy_odden,2026-08-31T20:00:00+00:00,0.0,0.65,3.8,181.0,3.0,203.0,onshore (svak),0.0,0.512,0.451,0.964,0.53,0.37,0.8,4.2,0.216,37.468,9,local+gate,0.37,0.53,0.33
2026-08-31T12:00:00+00:00,bastoy_odden,2026-08-31T21:00:00+00:00,0.0,0.6,3.7,183.0,3.0,201.0,onshore (svak),0.0,0.5,0.451,0.943,0.5,0.32,0.7,4.2,0.211,36.771,10,local+gate,0.32,0.5,0.29
2026-08-31T12:00:00+00:00,bastoy_odden,2026-08-31T22:00:00+00:00,0.0,0.57,3.7,186.0,2.4,212.0,onshore (svak),0.0,0.494,0.451,0.894,0.47,0.32,0.7,4.2,0.211,35.856,11,local+gate,0.32,0.47,0.32
2026-08-31T12:00:00+00:00,bastoy_odden,2026-08-31T23:00:00+00:00,0.0,0.27,4.0,178,1.7,221.0,glassy,0.0,0.54,1.0,0.85,0.03,0.27,0.6,4.1,0.199,16.844,1,local+gate,0.27,0.03,0.99
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-01T00:00:00+00:00,0.0,0.22,4.1,178,1.2,229.0,glassy,0.0,0.542,1.0,0.831,0.02,0.22,0.5,4.1,0.194,12.4,1,local+gate,0.22,0.02,0.99
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-01T01:00:00+00:00,0.0,0.22,4.0,178,1.7,272.0,glassy,0.0,0.536,1.0,0.872,0.03,0.22,0.5,4.1,0.188,4.089,1,local+gate,0.22,0.03,0.98
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-01T02:00:00+00:00,0.0,0.22,4.0,178,2.1,287.0,cross-shore,0.0,0.53,0.451,0.918,0.04,0.22,0.5,4.1,0.188,4.756,1,local+gate,0.22,0.04,0.97
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-01T03:00:00+00:00,0.0,0.17,4.0,178,1.3,311.0,glassy,0.0,0.537,1.0,0.939,0.02,0.17,0.4,4.1,0.177,5.822,1,local+gate,0.17,0.02,0.99
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-01T04:00:00+00:00,0.0,0.16,4.0,178,1.1,64.0,glassy,0.0,0.533,1.0,0.945,0.02,0.16,0.4,4.0,0.161,9.689,1,local+gate,0.16,0.02,0.98
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-01T05:00:00+00:00,0.0,0.12,4.0,178,0.9,69.0,glassy,0.0,0.54,1.0,0.957,0.0,0.12,0.3,4.0,0.15,0.0,0.0,local+gate,0.12,0.0,1.0
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-01T06:00:00+00:00,0.0,0.11,4.0,178,0.6,21.0,glassy,0.0,0.54,1.0,0.971,0.0,0.11,0.3,4.0,0.145,0.0,0.0,local+gate,0.11,0.0,1.0
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-01T07:00:00+00:00,0.0,0.12,4.0,178,0.3,51.0,glassy,0.0,0.54,1.0,0.96,0.0,0.12,0.3,4.0,0.15,0.0,0.0,local+gate,0.12,0.0,1.0
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-01T08:00:00+00:00,0.0,0.12,4.0,178,0.5,26.0,glassy,0.0,0.54,1.0,0.925,0.0,0.12,0.3,4.0,0.161,0.0,0.0,local+gate,0.12,0.0,1.0
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-01T09:00:00+00:00,0.0,0.13,4.0,178,0.9,31.0,glassy,0.0,0.54,1.0,0.904,0.0,0.13,0.3,4.0,0.188,0.0,0.0,local+gate,0.13,0.0,1.0
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-01T10:00:00+00:00,0.0,0.14,3.9,178,1.6,70.0,glassy,0.0,0.52,1.0,0.885,0.03,0.14,0.3,4.0,0.222,10.111,1,local+gate,0.14,0.03,0.96
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-01T11:00:00+00:00,0.0,0.16,3.6,178,2.7,141.0,onshore (svak),0.0,0.485,0.451,0.86,0.06,0.15,0.3,4.0,0.254,24.133,1,local+gate,0.15,0.06,0.86
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-01T12:00:00+00:00,0.0,0.19,3.2,178,4.1,144.0,onshore (svak),0.0,0.43,0.451,0.833,0.1,0.16,0.3,4.0,0.269,25.2,1,local+gate,0.16,0.1,0.72
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-01T13:00:00+00:00,0.0,0.25,2.8,148.0,4.9,153.0,onshore (svak),0.0,0.376,0.451,0.839,0.19,0.16,0.3,4.1,0.274,26.8,2,local+gate,0.16,0.19,0.41
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-01T14:00:00+00:00,0.0,0.33,2.9,154.0,5.5,165.0,onshore,0.0,0.385,0.113,0.877,0.29,0.16,0.3,4.2,0.269,28.754,3,local+gate,0.16,0.29,0.23
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-01T15:00:00+00:00,0.0,0.41,3.1,158.0,5.8,170.0,onshore,0.0,0.419,0.113,0.905,0.38,0.15,0.3,4.2,0.264,30.181,4,local+gate,0.15,0.38,0.13
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-01T16:00:00+00:00,0.0,0.5,3.5,162.0,6.4,176.0,onshore,0.0,0.463,0.113,0.911,0.48,0.15,0.3,4.0,0.259,31.467,5,local+gate,0.15,0.48,0.09
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-01T17:00:00+00:00,0.0,0.54,3.6,165.0,6.0,179.0,onshore,0.0,0.476,0.113,0.937,0.5,0.2,0.4,4.0,0.254,32.505,6,local+gate,0.2,0.5,0.14
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-01T18:00:00+00:00,0.0,0.57,3.7,173.0,4.8,197.0,onshore (svak),0.0,0.491,0.451,0.962,0.54,0.2,0.4,4.0,0.254,35.616,6,local+gate,0.2,0.54,0.12
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-01T19:00:00+00:00,0.0,0.55,3.7,177.0,3.4,196.0,onshore (svak),0.0,0.492,0.451,0.982,0.52,0.2,0.4,4.2,0.254,36.778,7,local+gate,0.2,0.52,0.13
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-01T20:00:00+00:00,0.0,0.53,3.7,174.0,2.9,182.0,onshore (svak),0.0,0.49,0.451,0.977,0.47,0.25,0.5,4.3,0.254,35.73,9,local+gate,0.25,0.47,0.22
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-01T21:00:00+00:00,0.0,0.26,4.3,178,3.3,204.0,onshore (svak),0.0,0.567,0.451,0.951,0.08,0.25,0.5,4.5,0.254,28.933,1,local+gate,0.25,0.08,0.91
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-01T22:00:00+00:00,0.0,0.29,4.0,178,3.7,215.0,onshore (svak),0.0,0.531,0.451,0.907,0.14,0.25,0.5,4.7,0.249,25.022,2,local+gate,0.25,0.14,0.76
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-01T23:00:00+00:00,0.0,0.31,4.0,178,3.7,232.0,cross-onshore (svak),0.0,0.535,0.588,0.858,0.2,0.24,0.5,5.3,0.222,19.703,3,local+gate,0.24,0.2,0.59
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-02T00:00:00+00:00,0.0,0.39,4.5,178,4.4,245.0,cross-onshore (svak),0.0,0.594,0.588,0.781,0.23,0.31,0.7,5.7,0.194,14.721,4,local+gate,0.31,0.23,0.64
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-02T01:00:00+00:00,0.0,0.48,5.0,178,5.3,240.0,cross-onshore,0.0,0.79,0.231,0.76,0.24,0.41,1.0,5.8,0.171,13.093,5,local+gate,0.41,0.24,0.74
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-02T02:00:00+00:00,0.0,0.59,5.2,178,6.5,237.0,cross-onshore,0.0,0.805,0.231,0.804,0.26,0.53,1.3,5.8,0.166,12.426,6,local+gate,0.53,0.26,0.81
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-02T03:00:00+00:00,0.0,0.64,5.2,178,6.0,228.0,cross-onshore,0.0,0.805,0.231,0.86,0.27,0.58,1.5,5.8,0.15,12.481,7,local+gate,0.58,0.27,0.82
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-02T04:00:00+00:00,0.0,0.64,5.1,178,5.2,223.0,cross-onshore,0.0,0.797,0.231,0.874,0.28,0.58,1.5,5.7,0.15,12.778,8,local+gate,0.58,0.28,0.81
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-02T05:00:00+00:00,0.0,0.61,4.9,178,5.6,232.0,cross-onshore,0.0,0.787,0.231,0.88,0.28,0.54,1.4,5.6,0.15,12.598,9,local+gate,0.54,0.28,0.79
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-02T06:00:00+00:00,0.0,0.57,4.8,178,5.2,237.0,cross-onshore,0.0,0.774,0.231,0.902,0.28,0.5,1.3,5.5,0.15,12.253,10,local+gate,0.5,0.28,0.76
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-02T07:00:00+00:00,0.0,0.61,4.7,178,4.5,242.0,cross-onshore (svak),0.0,0.767,0.588,0.923,0.27,0.55,1.4,5.2,0.155,11.787,11,local+gate,0.55,0.27,0.81
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-02T08:00:00+00:00,0.0,0.61,4.7,178,4.7,242.0,cross-onshore (svak),0.0,0.768,0.588,0.908,0.26,0.55,1.4,5.2,0.155,11.4,12,local+gate,0.55,0.26,0.82
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-02T09:00:00+00:00,0.0,0.57,4.5,178,4.3,236.0,cross-onshore (svak),0.0,0.598,0.588,0.887,0.26,0.5,1.3,5.0,0.15,11.259,13,local+gate,0.5,0.26,0.79
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-02T10:00:00+00:00,0.0,0.54,4.4,178,4.9,236.0,cross-onshore (svak),0.0,0.585,0.588,0.877,0.26,0.47,1.2,5.0,0.155,11.138,14,local+gate,0.47,0.26,0.77
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-02T11:00:00+00:00,0.0,0.54,4.4,178,6.0,240.0,cross-onshore,0.0,0.584,0.231,0.849,0.26,0.47,1.2,5.0,0.155,10.926,15,local+gate,0.47,0.26,0.77
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-02T12:00:00+00:00,0.0,0.5,4.3,178,6.6,243.0,cross-onshore,0.0,0.569,0.231,0.828,0.26,0.43,1.1,5.0,0.15,10.665,16,local+gate,0.43,0.26,0.73
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-02T13:00:00+00:00,0.0,0.46,4.2,178,6.3,247.0,cross-onshore,0.0,0.565,0.231,0.803,0.26,0.38,1.0,5.2,0.145,10.34,17,local+gate,0.38,0.26,0.68
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-02T14:00:00+00:00,0.0,0.49,4.4,178,6.1,248.0,cross-onshore,0.0,0.587,0.231,0.831,0.26,0.41,1.1,5.2,0.139,10.03,18,local+gate,0.41,0.26,0.71
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-02T15:00:00+00:00,0.0,0.49,4.5,178,5.8,255.0,cross-shore,0.0,0.597,0.451,0.882,0.25,0.42,1.1,5.3,0.145,8.924,18,local+gate,0.42,0.25,0.74
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-02T16:00:00+00:00,0.0,0.46,4.4,178,6.2,250.0,cross-shore,0.0,0.582,0.451,0.909,0.25,0.38,1.0,5.3,0.145,8.663,19,local+gate,0.38,0.25,0.7
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-02T17:00:00+00:00,0.0,0.46,4.5,178,6.7,250.0,cross-shore,0.0,0.598,0.451,0.926,0.25,0.39,1.0,5.5,0.15,8.429,20,local+gate,0.39,0.25,0.71
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-02T18:00:00+00:00,0.0,0.5,4.8,178,6.4,257.0,cross-shore,0.0,0.771,0.451,0.956,0.25,0.43,1.1,5.6,0.155,8.085,21,local+gate,0.43,0.25,0.75
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-03T00:00:00+00:00,0.0,0.5,4.9,178,5.2,253.4,cross-shore,0.0,0.781,0.451,0.906,0.25,0.44,1.1,5.7,0.161,7.836,22,local+gate,0.44,0.25,0.76
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-03T06:00:00+00:00,0.0,0.5,4.9,178,3.0,253.6,cross-shore,0.0,0.787,0.451,0.889,0.24,0.44,1.1,5.8,0.161,7.605,23,local+gate,0.44,0.24,0.77
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-03T12:00:00+00:00,0.0,0.7,5.5,178,2.2,171.9,onshore (svak),0.0,0.832,0.451,0.822,0.05,0.7,1.5,5.5,0.216,35.12,1,local+gate,0.7,0.05,0.99
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-03T18:00:00+00:00,0.0,0.71,5.4,178,4.9,201.1,onshore (svak),0.0,0.822,0.451,1.0,0.13,0.7,1.5,5.5,0.216,30.498,1,local+gate,0.7,0.13,0.97
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-04T00:00:00+00:00,0.0,0.5,4.7,178,2.6,207.2,onshore (svak),0.0,0.766,0.451,1.0,0.15,0.47,1.0,5.0,0.222,28.827,2,local+gate,0.47,0.15,0.91
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-04T06:00:00+00:00,0.0,0.35,4.4,178,2.8,113.8,cross-onshore (svak),0.0,0.585,0.588,1.0,0.06,0.34,0.7,4.5,0.238,14.462,1,local+gate,0.34,0.06,0.97
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-04T12:00:00+00:00,0.0,0.21,3.9,178,3.6,156.7,onshore (svak),0.0,0.524,0.451,1.0,0.09,0.19,0.4,4.5,0.222,29.716,1,local+gate,0.19,0.09,0.82
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-04T18:00:00+00:00,0.0,0.17,3.4,178,4.1,209.9,onshore (svak),0.0,0.454,0.451,1.0,0.1,0.14,0.3,4.5,0.222,24.738,1,local+gate,0.14,0.1,0.66
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-05T00:00:00+00:00,0.0,0.37,3.9,178,4.0,239.4,cross-onshore (svak),0.0,0.525,0.588,1.0,0.17,0.33,0.7,4.5,0.216,14.249,2,local+gate,0.33,0.17,0.79
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-05T06:00:00+00:00,0.0,0.46,4.0,178,4.5,249.6,cross-onshore (svak),0.0,0.53,0.588,1.0,0.22,0.41,0.9,4.5,0.205,10.762,3,local+gate,0.41,0.22,0.78
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-05T12:00:00+00:00,0.0,0.45,4.0,178,4.5,254.3,cross-shore,0.0,0.536,0.451,1.0,0.2,0.41,0.9,4.5,0.205,8.589,4,local+gate,0.41,0.2,0.81
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-05T18:00:00+00:00,0.0,0.55,4.5,178,5.6,297.6,cross-offshore,0.0,0.599,0.83,1.0,0.17,0.52,1.1,4.8,0.227,4.264,2,local+gate,0.52,0.17,0.9
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-06T00:00:00+00:00,0.0,0.69,4.9,178,6.3,319.8,cross-offshore,0.0,0.784,0.83,1.0,0.23,0.65,1.4,5.3,0.216,5.72,2,local+gate,0.65,0.23,0.89
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-06T06:00:00+00:00,0.0,0.84,5.5,178,4.2,329.4,cross-offshore,0.0,0.829,0.83,1.0,0.21,0.81,1.7,5.7,0.227,5.971,3,local+gate,0.81,0.21,0.94
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-06T12:00:00+00:00,0.0,0.85,5.8,178,2.2,184.7,onshore (svak),0.0,0.859,0.451,1.0,0.05,0.85,1.8,5.8,0.222,36.329,1,local+gate,0.85,0.05,1.0
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-06T18:00:00+00:00,0.0,0.14,1.5,198.0,5.2,198.3,onshore,0.0,0.201,0.113,1.0,0.14,0.0,0.0,0.0,0.0,31.493,1,local+gate,0.0,0.14,0.0
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-07T00:00:00+00:00,0.0,0.66,4.7,178,5.3,200.6,onshore,0.0,0.77,0.113,1.0,0.24,0.62,1.3,5.1,0.227,31.084,2,local+gate,0.62,0.24,0.87
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-07T06:00:00+00:00,0.0,0.57,4.0,178,5.5,168.2,onshore,0.0,0.529,0.113,1.0,0.32,0.47,1.0,4.6,0.222,34.747,3,local+gate,0.47,0.32,0.68
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-07T12:00:00+00:00,0.0,0.56,3.7,191.0,5.7,196.3,onshore,0.0,0.499,0.113,1.0,0.41,0.39,0.8,4.5,0.233,34.096,4,local+gate,0.39,0.41,0.48
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-07T18:00:00+00:00,0.0,0.79,4.3,178,7.0,198.4,onshore,0.0,0.577,0.113,1.0,0.52,0.59,1.2,4.9,0.243,33.558,5,local+gate,0.59,0.52,0.56
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-08T00:00:00+00:00,0.0,0.79,4.3,178,6.3,210.2,onshore,0.0,0.577,0.113,1.0,0.54,0.59,1.2,4.9,0.238,32.498,6,local+gate,0.59,0.54,0.54
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-08T06:00:00+00:00,0.0,0.6,3.8,197.0,5.1,208.6,onshore,0.0,0.503,0.113,1.0,0.52,0.3,0.6,4.5,0.243,31.82,7,local+gate,0.3,0.52,0.25
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-08T12:00:00+00:00,0.0,0.54,3.6,194.0,5.2,167.8,onshore,0.0,0.484,0.113,1.0,0.53,0.14,0.3,4.5,0.211,33.125,8,local+gate,0.14,0.53,0.07
2026-08-31T12:00:00+00:00,bastoy_odden,2026-09-08T18:00:00+00:00,0.0,0.55,3.6,194.0,7.8,197.7,onshore,0.0,0.482,0.113,1.0,0.55,0.0,0.3,4.5,0.0,32.962,9,local+gate,0.0,0.55,0.0
2026-08-31T12:00:00+00:00,larkollen,2026-08-31T12:00:00+00:00,0.0,0.11,1.4,183.0,4.3,183.0,onshore (svak),0.0,0.183,0.451,1.0,0.11,0.0,0.0,0.0,0.0,34.0,1,local+gate,0.0,0.11,0.0
2026-08-31T12:00:00+00:00,larkollen,2026-08-31T13:00:00+00:00,0.0,0.19,2.0,183.0,4.5,183.0,onshore (svak),0.0,0.261,0.451,1.0,0.19,0.0,0.0,0.0,0.0,34.0,2,local+gate,0.0,0.19,0.0
2026-08-31T12:00:00+00:00,larkollen,2026-08-31T14:00:00+00:00,0.0,0.26,2.4,182.0,4.4,179.0,onshore (svak),0.0,0.32,0.451,1.0,0.26,0.0,0.0,0.0,0.0,34.0,3,local+gate,0.0,0.26,0.0
2026-08-31T12:00:00+00:00,larkollen,2026-08-31T15:00:00+00:00,0.0,0.5,3.9,193,4.4,186.0,onshore (svak),0.0,0.522,0.451,1.0,0.32,0.38,0.7,4.7,0.3,34.0,4,local+gate,0.38,0.32,0.59
2026-08-31T12:00:00+00:00,larkollen,2026-08-31T16:00:00+00:00,0.0,0.54,3.8,193,4.7,185.0,onshore (svak),0.0,0.513,0.451,1.0,0.38,0.39,0.7,4.5,0.309,34.0,5,local+gate,0.39,0.38,0.51
2026-08-31T12:00:00+00:00,larkollen,2026-08-31T17:00:00+00:00,0.0,0.62,3.9,193,4.8,185.0,onshore (svak),0.0,0.523,0.451,1.0,0.43,0.44,0.8,4.5,0.309,34.0,6,local+gate,0.44,0.43,0.51
